,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
147,148,20,-1.6,100.0,4,22,78,2.67398,22.45651,-30.26009,73.277,1.44376,9.1109,-51.53066,30.29219,-4.96959,10.55466,25.3226,8.01323
148,149,20,-1.6,100.0,4,52,48,2.66268,22.71367,-30.2386,72.27622,1.4996399999999999,9.00947,-51.30506,30.27379,-4.8609599999999995,10.50911,25.41283,8.0133
149,150,20,-1.6,100.0,4,52,78,2.6779,23.11375,-30.22607,70.78464,1.4368,8.97814,-51.562290000000004,30.298540000000003,-4.7529699999999995,10.41494,25.54557,8.01324
150,151,20,-1.6,100.0,6,22,33,2.30824,21.694860000000002,-29.842029999999998,72.92754000000001,1.40895,9.53031,-51.573209999999996,31.41433,-5.39825,10.93926,26.01608,8.01352
151,152,20,-1.6,100.0,6,22,48,2.1242900000000002,22.25385,-29.75753,69.95721,1.35214,9.582939999999999,-51.46131,31.05364,-4.85269,10.93507,26.200960000000002,8.01384
152,153,20,-1.6,100.0,6,22,78,2.137,22.904629999999997,-29.682370000000002,67.07276999999999,1.2693,9.515369999999999,-51.38243,31.07957,-4.65067,10.78467,26.428890000000003,8.01419
153,154,20,-1.6,100.0,6,52,48,2.3857,22.768520000000002,-29.67111,67.04727,1.3871799999999999,9.39408,-51.26788,31.55766,-5.0049,10.78127,26.55276,8.01385
154,155,20,-1.6,100.0,6,52,78,2.3973400000000002,23.235229999999998,-29.62425,65.55383,1.28915,9.31837,-51.27507,31.57882,-4.85891,10.60753,26.71991,8.01417
155,156,20,-1.6,100.0,8,22,33,2.0207,20.35955,-29.27624,70.93576999999999,1.2187700000000001,9.6649,-51.21172,32.08592,-5.28493,10.88368,26.80098,8.01396
156,157,20,-1.6,100.0,8,22,48,2.01568,20.9253,-29.21738,69.15969,1.15632,9.54047,-51.08643,32.07513,-5.0705599999999995,10.69678,27.004559999999998,8.01424
157,158,20,-1.6,100.0,8,22,78,2.1819900000000003,21.62981,-29.182779999999998,66.07228,1.08292,9.155289999999999,-50.99901,32.41944,-5.12867,10.23202,27.290770000000002,8.01447
158,159,20,-1.6,100.0,8,52,48,2.31181,20.57495,-29.10799,67.00581,1.25614,9.34111,-50.75799,32.670429999999996,-5.34968,10.59725,27.32075,8.01413
159,160,20,-1.6,100.0,8,52,78,2.2776,21.26448,-29.051070000000003,64.90618,1.14432,9.04092,-50.68112,32.60567,-4.98602,10.18524,27.61965,8.01442
160,1,24,-1.6,25.0,2,22,33,3.7508,8.60316,-32.73287,53.35624,0.38705,12.76556,-57.473119999999994,22.73094,-12.00614,13.152610000000001,10.7248,7.9869699999999995
161,2,24,-1.6,25.0,2,22,48,3.7446099999999998,9.40504,-32.7585,54.96394,0.40249,12.61242,-56.74814,22.723760000000002,-11.53565,13.01474,11.18811,7.97695
162,3,24,-1.6,25.0,2,22,78,3.7488099999999998,11.2977,-32.6881,56.48649,0.4595,12.35034,-55.16919,22.72863,-10.50785,12.80781,12.22079,8.01244
163,4,24,-1.6,25.0,2,52,48,3.3215800000000004,18.90397,-32.475120000000004,61.22034,1.07944,10.78922,-51.26725,22.20315,-6.92709,11.86866,15.276060000000001,8.00694
164,5,24,-1.6,25.0,2,52,78,3.54635,21.69316,-32.400890000000004,63.00434,1.19751,10.17972,-50.6376,22.48751,-6.20244,11.37722,16.285079999999997,7.99649
165,6,24,-1.6,25.0,4,22,33,3.73241,8.88686,-32.503170000000004,54.8079,0.41547,12.74003,-56.911359999999995,25.71989,-11.826360000000001,13.1555,13.89354,8.01951
166,7,24,-1.6,25.0,4,22,48,3.6871099999999997,10.66484,-32.48836,56.97726,0.5098699999999999,12.4007,-55.68355,25.66686,-10.79531,12.91057,14.87155,8.00889
167,8,24,-1.6,25.0,4,22,78,3.48664,13.40586,-32.411559999999994,58.9764,0.75353,11.64294,-53.845259999999996,25.42407,-9.11182,12.396469999999999,16.31225,7.99785
168,9,24,-1.6,25.0,4,52,48,3.86807,10.77258,-32.5176,56.631780000000006,0.49962,11.47006,-55.13354,25.87494,-10.75738,11.96969,15.11755,8.00038
169,10,24,-1.6,25.0,4,52,78,3.60335,18.16047,-32.203790000000005,64.68857,1.0233299999999999,10.12209,-50.10587,25.56707,-6.95745,11.14542,18.60961,7.98676
170,11,24,-1.6,25.0,6,22,33,3.7166300000000003,10.0761,-32.32076,55.32833,0.55101,12.82289,-56.1597,27.46241,-11.24355,13.37389,16.21886,7.993580000000001
171,12,24,-1.6,25.0,6,22,48,3.6848199999999998,12.00013,-32.26632,57.93733,0.6436,12.47488,-55.1273,27.42507,-10.260860000000001,13.118479999999998,17.16422,7.98698
172,13,24,-1.6,25.0,6,22,78,3.4930199999999996,14.15567,-32.17678,58.41045,0.86149,11.67972,-53.93205,27.19292,-8.91929,12.54122,18.273629999999997,7.98085
173,14,24,-1.6,25.0,6,52,48,3.51896,15.120729999999998,-32.15781,59.10915,0.88995,11.19856,-52.77001,27.22505,-8.480839999999999,12.088510000000001,18.74421,7.97929
174,15,24,-1.6,25.0,6,52,78,3.4846800000000004,17.9955,-32.007059999999996,63.69088000000001,1.2518799999999999,9.937289999999999,-50.64543,27.182540000000003,-6.9285,11.18918,20.25404,8.02432
175,16,24,-1.6,25.0,8,22,33,3.56661,8.54541,-32.23275,54.91786999999999,0.4894,13.03225,-57.140330000000006,28.53286,-11.93627,13.52165,16.59659,7.9893
176,17,24,-1.6,25.0,8,22,48,3.60321,10.633410000000001,-32.15368,56.69303000000001,0.5483899999999999,12.78512,-55.74834,28.57719,-10.86501,13.333520000000002,17.71218,7.9823699999999995
177,18,24,-1.6,25.0,8,22,78,3.48845,13.70045,-32.00515,57.17216,0.75016,12.031460000000001,-54.490880000000004,28.43662,-9.25739,12.78161,19.17923,7.97536
178,19,24,-1.6,25.0,8,52,48,3.46619,15.91835,-31.84458,58.8081,0.8411799999999999,11.44267,-52.57063,28.40883,-8.24756,12.28385,20.161270000000002,8.0238
179,20,24,-1.6,25.0,8,52,78,3.4657199999999997,18.668570000000003,-31.774409999999996,62.59268,1.13658,10.187560000000001,-51.21604,28.40823,-6.9485399999999995,11.32415,21.45969,8.01933
180,21,24,-1.6,50.0,2,22,33,3.44867,13.517660000000001,-32.418620000000004,61.60194,0.8232700000000001,12.18481,-54.5371,25.376520000000003,-9.321480000000001,13.00808,16.05505,7.99443
181,22,24,-1.6,50.0,2,22,48,3.4544900000000003,14.38308,-32.382540000000006,62.371990000000004,0.8574299999999999,12.10093,-53.96356,25.38384,-8.968580000000001,12.95836,16.41526,7.99287
182,23,24,-1.6,50.0,2,22,78,3.4650199999999995,15.84256,-32.31313,63.127680000000005,0.91535,11.96602,-53.030809999999995,25.39706,-8.39081,12.88137,17.00625,7.99056
183,24,24,-1.6,50.0,2,52,48,3.4699800000000005,15.51015,-32.29047,63.190630000000006,0.81795,11.512889999999999,-52.24476,25.403270000000003,-8.324160000000001,12.33084,17.07911,7.99257
184,25,24,-1.6,50.0,2,52,78,3.4673300000000005,19.34413,-32.075540000000004,65.79379,0.99193,11.11635,-50.1974,25.39996,-6.86555,12.10828,18.53441,7.9878
185,26,24,-1.6,50.0,4,22,33,3.48293,9.24499,-32.264509999999994,62.366769999999995,0.5631,12.071539999999999,-55.77989,28.429740000000002,-11.209760000000001,12.63464,17.21999,7.98358
186,27,24,-1.6,50.0,4,22,48,3.4964699999999995,10.29522,-32.209759999999996,63.417359999999995,0.59433,11.959710000000001,-55.05891,28.4466,-10.631780000000001,12.554039999999999,17.81482,7.98146
187,28,24,-1.6,50.0,4,22,78,3.5189999999999997,13.08526,-32.00635,63.61147,0.72887,11.67561,-53.32609,28.4745,-9.22535,12.40448,19.24915,7.978289999999999
188,29,24,-1.6,50.0,4,52,48,3.4773199999999997,15.796489999999999,-31.83294,65.25704,0.88476,11.34021,-51.54156,28.42275,-8.06932,12.224969999999999,20.35343,7.975289999999999
189,30,24,-1.6,50.0,4,52,78,3.4198,19.88052,-31.54845,69.15084,1.1082100000000001,10.78637,-49.97651,28.3503,-6.41761,11.89458,21.9327,8.022110000000001
190,31,24,-1.6,50.0,6,22,33,3.51879,11.06408,-31.817259999999997,63.734140000000004,0.7164699999999999,12.17959,-54.63559,30.23515,-10.438419999999999,12.89606,19.79673,8.0232
191,32,24,-1.6,50.0,6,22,48,3.55999,12.866810000000001,-31.65332,65.45931999999999,0.7508100000000001,12.06042,-53.66921,30.285690000000002,-9.63529,12.81122,20.65041,8.02201
192,33,24,-1.6,50.0,6,22,78,3.60034,17.55179,-31.21708,67.17963,0.9365899999999999,11.65959,-51.40421,30.33465,-7.73803,12.59576,22.59662,8.02008
193,34,24,-1.6,50.0,6,52,48,3.5022900000000003,15.405170000000002,-31.46653,63.764990000000004,0.9239200000000001,11.583919999999999,-52.52309,30.214740000000003,-8.44815,12.50784,21.76659,8.02024
194,35,24,-1.6,50.0,6,52,78,3.48745,19.44206,-31.163829999999997,66.79191999999999,1.07525,11.0961,-50.75267,30.19629,-6.9002,12.17135,23.29608,8.01843
195,36,24,-1.6,50.0,8,22,33,3.44275,10.8785,-31.561559999999997,64.89171999999999,0.71978,12.063460000000001,-54.40408000000001,31.38965,-10.3769,12.78325,21.01275,8.019789999999999
196,37,24,-1.6,50.0,8,22,48,3.49384,13.338870000000002,-31.277209999999997,66.81175999999999,0.77556,11.89348,-53.08325,31.45363,-9.25727,12.669039999999999,22.196360000000002,8.01897
197,38,24,-1.6,50.0,8,22,78,3.51329,18.83032,-30.69465,70.18762,0.97883,11.38595,-50.86291,31.47774,-7.02646,12.36293,24.45127,8.01763
198,39,24,-1.6,50.0,8,52,48,3.44426,16.53775,-31.01381,66.06025,1.00745,11.36725,-51.616929999999996,31.39156,-7.81883,12.3747,23.57273,8.01784
199,40,24,-1.6,50.0,8,52,78,3.3986300000000003,20.040029999999998,-30.71937,69.4469,1.10206,10.8601,-50.58956,31.33363,-6.40336,11.96216,24.93028,8.01673
200,41,24,-1.6,75.0,2,22,33,3.3990400000000003,18.36755,-31.949040000000004,74.73275,1.24193,10.93945,-50.18899999999999,27.07447,-6.9504,12.18138,20.12407,7.97835
201,42,24,-1.6,75.0,2,22,48,3.41384,19.142979999999998,-31.904590000000002,75.30561,1.26673,10.88837,-50.03951,27.09335,-6.693810000000001,12.1551,20.39954,7.977689999999999
202,43,24,-1.6,75.0,2,22,78,3.4514099999999996,20.4643,-31.81536,74.4923,1.30473,10.8165,-49.79943,27.14088,-6.2731699999999995,12.12123,20.86771,7.97663
203,44,24,-1.6,75.0,2,52,48,3.4050199999999995,20.46814,-31.73017,74.14848,1.29879,10.60172,-49.33692,27.08212,-6.110130000000001,11.9005,20.971989999999998,7.97777
204,45,24,-1.6,75.0,2,52,78,3.4297199999999997,21.745820000000002,-31.659059999999997,73.44569,1.30823,10.49164,-49.382659999999994,27.1135,-5.72192,11.79987,21.391579999999998,7.976030000000001
205,46,24,-1.6,75.0,4,22,33,3.3459800000000004,19.62707,-31.18967,79.43705,1.38304,10.80015,-50.156490000000005,30.01645,-6.49897,12.18319,23.51748,8.0172
206,47,24,-1.6,75.0,4,22,48,3.37249,20.43184,-31.1395,78.88636,1.37639,10.77835,-50.15464,30.050720000000002,-6.26317,12.154739999999999,23.78755,8.016869999999999
207,48,24,-1.6,75.0,4,22,78,3.4096900000000003,21.21102,-31.10885,75.13356,1.34552,10.74211,-50.47811,30.098370000000003,-6.05582,12.08763,24.04254,8.01634
208,49,24,-1.6,75.0,4,52,48,3.3798199999999996,21.72881,-30.97206,77.74996,1.38572,10.38268,-49.82975,30.06015,-5.60571,11.7684,24.454439999999998,8.01689
209,50,24,-1.6,75.0,4,52,78,3.3954699999999995,22.49606,-30.9831,75.57953,1.3335299999999999,10.28345,-50.35389,30.080209999999997,-5.40684,11.61698,24.673379999999998,8.01607
210,51,24,-1.6,75.0,6,22,33,3.04525,18.92999,-30.837640000000004,78.68545999999999,1.409,10.87928,-51.02409,31.36836,-6.51797,12.28828,24.85039,8.015080000000001
211,52,24,-1.6,75.0,6,22,48,3.0978,20.03442,-30.72743,77.41944000000001,1.38155,10.88535,-51.04919,31.44265,-6.20361,12.2669,25.23904,8.0152
212,53,24,-1.6,75.0,6,22,78,3.1320900000000003,21.30251,-30.61457,74.86493,1.32843,10.78839,-51.26458,31.49046,-5.78606,12.11682,25.7044,8.015239999999999
213,54,24,-1.6,75.0,6,52,48,3.38461,20.474239999999998,-30.69353,74.21137,1.44481,10.5508,-50.561690000000006,31.827209999999997,-6.2245099999999995,11.995610000000001,25.6027,8.0152
214,55,24,-1.6,75.0,6,52,78,3.3875599999999997,21.2119,-30.64319,73.38968,1.3711200000000001,10.41058,-51.03432,31.830990000000003,-5.92039,11.7817,25.9106,8.01517
215,56,24,-1.6,75.0,8,22,33,3.25021,17.87048,-30.44708,78.44984000000001,1.3799700000000001,10.82793,-51.13335,32.90063,-7.06492,12.20791,25.83571,8.01478
216,57,24,-1.6,75.0,8,22,48,3.30275,19.28144,-30.27307,78.82783,1.34728,10.807089999999999,-51.064820000000005,32.97027,-6.610639999999999,12.15437,26.35962,8.01505
217,58,24,-1.6,75.0,8,22,78,3.33006,20.91552,-30.10463,76.63205,1.26773,10.6268,-51.39982,33.006029999999996,-6.02221,11.89454,26.98382,8.0152
218,59,24,-1.6,75.0,8,52,48,3.3151,20.11422,-30.145459999999996,76.47762,1.41649,10.43722,-50.44253,32.986470000000004,-6.07147,11.853710000000001,26.915,8.015130000000001
219,60,24,-1.6,75.0,8,52,78,3.3256300000000003,21.57675,-30.01581,75.74548,1.30424,10.2583,-51.07902,33.00025,-5.53282,11.56254,27.467440000000003,8.0152
220,61,24,-1.6,100.0,2,22,33,3.08506,22.27326,-31.472579999999997,84.16147,1.5518399999999999,9.91588,-50.17132,27.90294,-5.103219999999999,11.46772,22.79972,8.01704
221,62,24,-1.6,100.0,2,22,48,3.10256,22.619970000000002,-31.45287,83.39021,1.5422200000000001,9.9202,-50.24288,27.9275,-5.02843,11.46242,22.899070000000002,8.01683
222,63,24,-1.6,100.0,2,22,78,3.13781,23.12305,-31.42882,80.49359,1.52036,9.93833,-50.44079,27.976570000000002,-4.93755,11.458689999999999,23.03902,8.0165
223,64,24,-1.6,100.0,2,52,48,3.08691,22.32226,-31.58417,78.01735,1.5587,9.759360000000001,-50.4688,27.905540000000002,-5.04239,11.318060000000001,22.863139999999998,8.01652
224,65,24,-1.6,100.0,2,52,78,3.1076599999999996,22.80097,-31.574409999999997,76.20846,1.5367899999999999,9.728860000000001,-50.69515,27.93464,-4.93332,11.26565,23.00132,8.01607
225,66,24,-1.6,100.0,4,22,33,3.01009,21.9506,-30.79438,88.15933000000001,1.60591,9.75871,-50.64059,30.8064,-5.11567,11.36462,25.69073,8.01308
226,67,24,-1.6,100.0,4,22,48,3.05514,22.43754,-30.768440000000002,85.626,1.5669600000000001,9.82183,-50.855470000000004,30.87091,-5.04862,11.38879,25.82229,8.013160000000001
227,68,24,-1.6,100.0,4,22,78,3.1143099999999997,23.01331,-30.75638,80.78659,1.5053,9.89558,-51.27469,30.95422,-4.98775,11.40087,25.96647,8.01327
228,69,24,-1.6,100.0,4,52,48,3.04305,23.01381,-30.712629999999997,79.97351,1.55693,9.66003,-51.06688,30.853690000000004,-4.81153,11.21696,26.04215,8.01329
229,70,24,-1.6,100.0,4,52,78,3.08514,23.54459,-30.72768,77.69279,1.49235,9.70958,-51.4967,30.91334,-4.76848,11.20193,26.14487,8.01339
230,71,24,-1.6,100.0,6,22,33,2.7187799999999998,21.31829,-30.44547,84.07862,1.50302,10.07253,-51.73449,32.12526,-5.33576,11.57555,26.7895,8.01373
231,72,24,-1.6,100.0,6,22,48,2.7730599999999996,21.94533,-30.37319,80.44549,1.44928,10.15695,-52.037890000000004,32.2111,-5.21937,11.60592,26.99173,8.01411
232,73,24,-1.6,100.0,6,22,78,2.8044599999999997,22.57078,-30.3283,76.75249000000001,1.37028,10.142389999999999,-52.592859999999995,32.26001,-5.061640000000001,11.50721,27.19837,8.014569999999999
233,74,24,-1.6,100.0,6,52,48,2.7404900000000003,21.34011,-30.49338,73.17304,1.43195,10.16515,-52.39394,32.15979,-5.38825,11.5971,26.77154,8.014339999999999
234,75,24,-1.6,100.0,6,52,78,2.75159,21.733729999999998,-30.449379999999998,71.57548,1.36934,10.09779,-52.71988,32.17734,-5.2297,11.464889999999999,26.947640000000003,8.01482
235,76,24,-1.6,100.0,8,22,33,2.95459,20.05558,-29.94518,84.47295,1.45011,10.08601,-51.40821,33.73587,-5.92877,11.53612,27.807109999999998,8.01411
236,77,24,-1.6,100.0,8,22,48,2.99321,20.84176,-29.844479999999997,82.46629,1.37951,10.0816,-51.69338,33.79228,-5.70063,11.461110000000001,28.09164,8.01455
237,78,24,-1.6,100.0,8,22,78,2.9835,21.6553,-29.810270000000003,78.6134,1.27261,9.86631,-52.0031,33.77816,-5.38197,11.13439,28.3962,8.01497
238,79,24,-1.6,100.0,8,52,48,3.00929,21.13533,-29.806859999999997,77.0373,1.38544,9.947560000000001,-51.65145,33.815540000000006,-5.52341,11.333,28.29212,8.01465
239,80,24,-1.6,100.0,8,52,78,2.98927,21.95937,-29.766140000000004,74.36106,1.28011,9.70556,-51.9552,33.78655,-5.17052,10.9829,28.61603,8.01506
240,81,28,-1.6,25.0,2,22,33,4.42247,9.337,-32.68881,58.34078,0.29217,13.048010000000001,-57.38065,23.44635,-11.69091,13.3185,11.75544,8.009
241,82,28,-1.6,25.0,2,22,48,4.40961,10.28925,-32.70216,60.28536999999999,0.30798000000000003,12.87098,-56.62738,23.4337,-11.16235,13.154370000000002,12.27135,8.0003
242,83,28,-1.6,25.0,2,22,78,4.40324,12.49033,-32.689890000000005,62.225030000000004,0.35829,12.581760000000001,-55.25861999999999,23.42742,-10.063830000000001,12.91117,13.36359,7.98798
243,84,28,-1.6,25.0,2,52,48,4.57164,10.76385,-32.75335,60.57923,0.32205,11.8135,-55.83415,23.59042,-10.92322,12.11943,12.6672,7.97717
244,85,28,-1.6,25.0,2,52,78,4.90729,19.6609,-32.42668,69.13799,0.62908,10.94966,-50.356840000000005,23.898120000000002,-7.47688,11.56121,16.42124,8.00858
245,86,28,-1.6,25.0,4,22,33,4.4064,8.06788,-32.55056,59.044230000000006,0.22545,13.17724,-58.04518,26.44083,-12.416319999999999,13.371139999999999,14.02452,8.01624
246,87,28,-1.6,25.0,4,22,48,4.74793,10.11951,-32.578540000000004,61.51964,0.30665,12.83216,-56.5746,26.765040000000003,-11.57342,13.112229999999998,15.19162,8.00347
247,88,28,-1.6,25.0,4,22,78,4.51909,13.89631,-32.54095,64.77257,0.58741,11.97203,-54.26559,26.55051,-9.42201,12.551210000000001,17.1285,7.99028
248,89,28,-1.6,25.0,4,52,48,4.26465,21.33163,-32.36233,73.03218000000001,1.07879,10.66928,-50.26658,26.29883,-6.3274,11.74806,19.97144,7.97745
249,90,28,-1.6,25.0,4,52,78,3.97021,20.0314,-32.40508,77.19805,1.44906,9.25292,-50.33827,25.988129999999998,-5.65814,10.70198,20.32999,8.024189999999999
250,91,28,-1.6,25.0,6,22,33,4.43714,8.50836,-32.42734,59.417019999999994,0.30935,13.267920000000002,-57.710359999999994,28.23194,-12.21978,13.55521,16.01216,7.9949
251,92,28,-1.6,25.0,6,22,48,4.43706,10.54641,-32.41988,62.368809999999996,0.38663000000000003,12.912939999999999,-56.34004,28.23187,-11.105789999999999,13.280370000000001,17.126079999999998,7.986689999999999
252,93,28,-1.6,25.0,6,22,78,4.53913,13.859810000000001,-32.330729999999996,64.26026,0.66684,11.99959,-54.243359999999996,28.330640000000002,-9.46889,12.662180000000001,18.86175,7.97872
253,94,28,-1.6,25.0,6,52,48,3.96556,19.746920000000003,-32.1581,66.58791,0.9168,11.33413,-51.8902,27.743959999999998,-6.98946,12.24451,20.7545,8.02057
254,95,28,-1.6,25.0,6,52,78,3.7608099999999998,19.77451,-32.21757,71.51771,1.34825,9.7239,-50.73601,27.513720000000003,-6.03274,11.07215,21.48099,8.01798
255,96,28,-1.6,25.0,8,22,33,4.23287,9.369860000000001,-32.2867,60.14431999999999,0.30482,13.332320000000001,-57.0993,29.27665,-11.59581,13.60016,17.68083,7.983210000000001
256,97,28,-1.6,25.0,8,22,48,4.2507,12.38159,-32.211079999999995,62.976659999999995,0.40761,12.92544,-55.38234,29.2949,-10.15433,13.2997,19.14057,7.97673
257,98,28,-1.6,25.0,8,22,78,3.9973300000000003,16.5382,-31.98913,66.11251999999999,0.76043,11.83475,-53.19686,29.028000000000002,-7.96367,12.58452,21.064329999999998,8.02104
258,99,28,-1.6,25.0,8,52,48,4.533580000000001,16.03902,-32.0009,67.82291,0.5663,11.29763,-51.73492,29.574720000000003,-8.3454,11.84764,21.22932,8.022860000000001
259,100,28,-1.6,25.0,8,52,78,4.4051599999999995,21.48178,-31.77725,78.96921,1.0564200000000001,9.839,-50.08148,29.44991,-5.78426,10.89462,23.66565,8.01834
260,101,28,-1.6,50.0,2,22,33,4.06337,13.29796,-32.56224,66.86419000000001,0.61815,12.7132,-55.201319999999996,26.08886,-9.55439,13.3124,16.53448,7.990289999999999
261,102,28,-1.6,50.0,2,22,48,4.06784,14.25503,-32.5453,67.76194,0.64682,12.62093,-54.74499,26.09364,-9.163960000000001,13.24745,16.929679999999998,7.98884
262,103,28,-1.6,50.0,2,22,78,4.0757900000000005,16.06922,-32.49819,68.89884,0.70618,12.46477,-53.95205,26.102120000000003,-8.45887,13.148029999999999,17.64325,7.9867
263,104,28,-1.6,50.0,2,52,48,4.09234,15.097470000000001,-32.5084,68.20693,0.5576,11.92758,-53.56774,26.11972,-8.655389999999999,12.4599,17.46433,7.9875
264,105,28,-1.6,50.0,2,52,78,4.07794,20.9606,-32.26331,73.34204,0.77041,11.440660000000001,-50.3709,26.1044,-6.508319999999999,12.18379,19.59608,7.98278
265,106,28,-1.6,50.0,4,22,33,3.7212699999999996,11.61772,-32.26725,68.2942,0.51218,12.85559,-55.35813,28.717209999999998,-9.9055,13.33801,18.8117,7.978280000000001
266,107,28,-1.6,50.0,4,22,48,3.7510800000000004,13.432879999999999,-32.20332,69.79726,0.5693600000000001,12.7218,-54.62696,28.751859999999997,-9.15883,13.25945,19.59303,7.976
267,108,28,-1.6,50.0,4,22,78,4.07587,17.64894,-31.96185,70.54358,0.7609600000000001,12.35343,-52.886390000000006,29.1125,-7.883960000000001,13.08554,21.22854,8.02258
268,109,28,-1.6,50.0,4,52,48,4.04254,18.67494,-31.913290000000003,72.33592,0.7742600000000001,11.81227,-51.57482,29.07684,-7.33027,12.56051,21.746570000000002,8.02183
269,110,28,-1.6,50.0,4,52,78,3.95324,22.87293,-31.74434,76.37549,0.9845799999999999,11.16925,-50.34182,28.97983,-5.81096,12.13424,23.168870000000002,8.01871
270,111,28,-1.6,50.0,6,22,33,4.15886,10.82387,-32.00056,69.22783000000001,0.54219,12.76998,-55.4267,30.960959999999996,-10.7179,13.295910000000001,20.24306,8.02282
271,112,28,-1.6,50.0,6,22,48,4.21298,12.60425,-31.893859999999997,71.00201,0.56884,12.62841,-54.46897,31.01711,-9.93475,13.174520000000001,21.08235,8.02159
272,113,28,-1.6,50.0,6,22,78,4.25497,17.924570000000003,-31.53459,73.61244,0.7678699999999999,12.16531,-52.19471,31.06018,-7.79402,12.905,23.26616,8.01967
273,114,28,-1.6,50.0,6,52,48,4.0635,19.80349,-31.53772,73.62984,0.94004,11.75912,-51.53311,30.86021,-7.027419999999999,12.68008,23.8328,8.01787
274,115,28,-1.6,50.0,6,52,78,3.9456900000000004,22.21985,-31.415470000000003,76.6878,1.0788200000000001,11.115210000000001,-50.85653,30.73245,-5.94361,12.1782,24.78884,8.01662
275,116,28,-1.6,50.0,8,22,33,4.0384400000000005,12.970419999999999,-31.63765,71.7818,0.68032,12.706669999999999,-54.282630000000005,32.08273,-9.65902,13.37009,22.42372,8.01861
